@vw2 1.2
@legend signpost: a verdict references its component recipe (ref=), never copies it
@legend q-vs-ran: q= is the REQUESTED quantity; ran= is the EXECUTED batch of the timing run
@legend metric: ns= is comparable only within identical metric= and units=; absent ns = informational
@legend lay: lay=split|il keys the CALLER's data layout (v1.2) - layout is a caller declaration like place=, never a strategy output; absent = a pre-1.2 record OR a shared-interior recipe (one engine serves both layouts - stamping a layout from the other door's timing would manufacture fake cells), served to concrete-lay requests as the fallback tier
@cell t=c2c n=3325 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=175.19 il_kv=0 il_chain=19.25.7 | ran=1 ns=14460.2 metric=bwd1 units=ns src=race
@cell t=c2c n=3325 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=475.7 il_chain=7.25.19 il_kv=5 | ran=1 ns=7667.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3326 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23343.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3326 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23294.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3327 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23663.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3327 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23664.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3328 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=208.16 il_chain=16.13.16 il_kv=304 | ran=1 ns=5411.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3328 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=208.16 il_kv=768 il_chain=16.13.16 | ran=1 ns=5320.7 metric=bwd1 units=ns src=race
@cell t=c2c n=3328 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=8.4.13.8 il_forms=t.t.n il_tw=416 il_kv=0 | ran=1 ns=5238.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3329 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=16655.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3329 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=16631.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3330 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=90.37 il_chain=37.9.10 il_kv=0 | ran=1 ns=10077.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3330 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=90.37 il_kv=0 il_chain=37.9.10 | ran=1 ns=14702.7 metric=bwd1 units=ns src=race
@cell t=c2c n=3330 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=90.37 il_chain=37.10.9 il_kv=0 | ran=1 ns=10080.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3331 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=25976.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3331 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=25951.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3332 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=17.4.7.7 il_forms=t.t.n il_kv=0 | ran=1 ns=6065.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3332 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=7.4.7.17 il_forms=t.t.n il_kv=0 | ran=1 ns=6763.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3333 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23959.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3333 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23935.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3334 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23873.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3334 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23861.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3335 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=115.29 il_chain=29.23.5 il_kv=0 | ran=1 ns=11547.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3335 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=115.29 il_kv=0 il_chain=29.23.5 | ran=1 ns=13586.3 metric=bwd1 units=ns src=race
@cell t=c2c n=3335 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=115.29 il_chain=29.23.5 il_kv=0 | ran=1 ns=11564.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3336 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=32920.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3336 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=32928.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3337 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22820.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3337 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22785.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3338 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23235.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3338 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23203.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3339 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23589.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3339 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23593.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3340 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22455.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3340 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22424.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3341 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22928.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3341 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22910.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3342 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23532.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3342 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23540.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3343 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23293.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3343 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23344.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3344 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=209.16 il_chain=16.11.19 il_kv=256 | ran=1 ns=5880.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3344 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=209.16 il_kv=768 il_chain=16.11.19 | ran=1 ns=8269.9 metric=bwd1 units=ns src=race
@cell t=c2c n=3344 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=209.16 il_chain=16.11.19 il_kv=256 | ran=1 ns=5737.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3345 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=28426.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3345 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=28385.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3346 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23578.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3346 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23090.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3347 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24594.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3347 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24610.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3348 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=9.31.3.4 il_forms=t.m.n il_kv=0 | ran=1 ns=8663.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3348 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.3.31.3.4 il_forms=t.t.m.n il_kv=0 | ran=1 ns=8611.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3349 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23093.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3349 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23071.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3350 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23928.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3350 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23946.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3351 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24603.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3351 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24597.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3352 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23541.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3352 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23549.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3353 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24151.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3353 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24103.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3354 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=559.6 il_chain=6.13.43 il_kv=0 | ran=1 ns=16035.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3354 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=559.6 il_kv=0 il_chain=6.13.43 | ran=1 ns=20021.1 metric=bwd1 units=ns src=race
@cell t=c2c n=3354 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=559.6 il_chain=6.13.43 il_kv=0 | ran=1 ns=13584.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3355 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23264.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3355 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23255.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3356 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23496.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3356 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23483.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3357 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=27926.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3357 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=27923.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3358 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22904.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3358 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22898.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3359 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22962.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3359 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22978.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3360 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=105.32 il_chain=32.15.7 il_kv=517 | ran=1 ns=4480.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3360 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=105.32 il_kv=0 il_chain=32.15.7 | ran=1 ns=7117.4 metric=bwd1 units=ns src=race
@cell t=c2c n=3360 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.15.7.8 il_kv=0 | ran=1 ns=5219.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3361 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=13625.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3361 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=13621.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3362 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23030.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3362 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22864.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3363 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23190.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3363 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23185.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3364 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=841.4 il_chain=4.29.29 il_kv=0 | ran=1 ns=16498.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3364 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=841.4 il_kv=0 il_chain=4.29.29 | ran=1 ns=19561.7 metric=bwd1 units=ns src=race
@cell t=c2c n=3364 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=29.29.4 il_forms=n.n il_kv=0 | ran=1 ns=15906.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3365 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23278.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3365 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23289.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3366 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.9.17.11 il_forms=t.t.o il_tw=1683 il_kv=0 | ran=1 ns=8744.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3366 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.11.17.9 il_forms=t.t.n il_tw=1683 il_kv=0 | ran=1 ns=8483.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3367 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=259.13 il_chain=13.37.7 il_kv=0 | ran=1 ns=14041.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3367 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=259.13 il_kv=0 il_chain=13.37.7 | ran=1 ns=21107.0 metric=bwd1 units=ns src=race
@cell t=c2c n=3367 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=259.13 il_chain=13.37.7 il_kv=0 | ran=1 ns=12886.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3368 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22868.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3368 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22668.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3369 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23101.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3369 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23173.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3370 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24155.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3370 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23467.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3371 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23699.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3371 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23707.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3372 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23143.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3372 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23128.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3373 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24953.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3373 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24958.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3374 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23032.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3374 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23028.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3375 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=225.15 il_chain=15.15.15 il_kv=1365 | ran=1 ns=5509.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3375 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=225.15 il_kv=1280 il_chain=15.15.15 | ran=1 ns=9113.3 metric=bwd1 units=ns src=race
@cell t=c2c n=3375 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=225.15 il_chain=15.15.15 il_kv=1365 | ran=1 ns=5469.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3376 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22961.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3376 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22936.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3377 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23317.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3377 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23290.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3378 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23640.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3378 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23635.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3379 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23164.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3379 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23169.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3380 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=13.4.13.5 il_forms=t.t.n il_kv=0 | ran=1 ns=5761.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3380 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=13.13.5.4 il_forms=t.m.n il_kv=0 | ran=1 ns=5511.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3381 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.7.23.7 il_forms=m.t.o il_tw=1127 il_kv=0 | ran=1 ns=8749.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3381 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=161.21 il_chain=21.23.7 il_kv=1280 | ran=1 ns=8815.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3382 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23242.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3382 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23317.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3383 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23460.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3383 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23457.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3384 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=47.9.8 il_forms=t.n il_kv=0 | ran=1 ns=13189.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3384 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=47.9.8 il_forms=t.n il_kv=0 | ran=1 ns=12817.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3385 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23317.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3385 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23285.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3386 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23434.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3386 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23548.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3387 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22975.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3387 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22964.8 metric=fwd1 units=ns src=race date=2026-09-22
